idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
1,SB10316604,1,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,10,-,-,10,-,-,-,-,-,-,10
2,SB11014305,2,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,10,-,-,10,-,-,Limba germana,10,-,-,10
3,SB10534422,3,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.95,-,-,10,-,-,-,-,-,-,9.97
4,SB8255044,4,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,9.95,-,-,10,-,-,-,-,-,-,9.97
5,SB11059770,5,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.95,-,-,10,-,-,-,-,-,-,9.97
6,SB9597993,6,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.95,-,-,9.95,-,-,-,-,-,-,9.95
7,SB10264136,7,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.85,-,-,10,-,-,-,-,-,-,9.92
8,SB10465392,8,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.85,-,-,10,-,-,-,-,-,-,9.92
9,SB9625861,9,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.4,9.9,9.9,9.95,-,-,-,-,-,-,9.92
10,SB10091417,10,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.9,-,-,9.9,-,-,-,-,-,-,9.9
11,SB7890275,11,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.85,-,-,9.95,-,-,-,-,-,-,9.9
12,SB9526177,12,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.85,-,-,9.95,-,-,-,-,-,-,9.9
13,SB10359317,13,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,10,-,-,9.75,-,-,-,-,-,-,9.87
14,SB10103387,14,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.7,-,-,10,-,-,-,-,-,-,9.85
15,SB9979548,15,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,10,-,-,9.65,-,-,-,-,-,-,9.82
16,SB10424042,16,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.9,-,-,9.75,-,-,-,-,-,-,9.82
17,SB8842329,17,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.7,-,-,9.95,-,-,-,-,-,-,9.82
18,SB10567733,18,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.6,-,-,10,-,-,-,-,-,-,9.8
19,SB10426049,19,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.2,9.7,9.7,9.9,-,-,-,-,-,-,9.8
20,SB11059772,20,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,10,-,-,9.55,-,-,Limba germana,9.8,-,-,9.78
21,SB9135419,21,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.45,9.55,9.55,10,-,-,-,-,-,-,9.77
22,SB10385532,22,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.4,9.9,9.9,9.65,-,-,-,-,-,-,9.77
23,SB9805505,23,ŞCOALA GIMNAZIALĂ TĂLMACIU,9.9,-,-,9.6,-,-,-,-,-,-,9.75
24,SB12316543,24,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.7,-,-,9.8,-,-,-,-,-,-,9.75
25,SB660551,25,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.65,-,-,9.85,-,-,-,-,-,-,9.75
26,SB12310185,26,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.55,-,-,9.95,-,-,-,-,-,-,9.75
27,SB11078023,27,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,9.5,-,-,10,-,-,-,-,-,-,9.75
28,SB6269751,28,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.9,-,-,9.55,-,-,-,-,-,-,9.72
29,SB11080040,29,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.8,-,-,9.65,-,-,-,-,-,-,9.72
30,SB10013235,30,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,9.7,-,-,9.75,-,-,-,-,-,-,9.72
31,SB10346488,31,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.6,-,-,9.85,-,-,-,-,-,-,9.72
32,SB10924090,32,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.5,-,-,9.95,-,-,-,-,-,-,9.72
33,SB12311020,33,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,10,-,-,9.3,-,-,Limba germana,9.85,-,-,9.71
34,SB9808161,34,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.55,-,-,9.8,-,-,Limba germana,9.8,-,-,9.71
35,SB10482401,35,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.85,-,-,9.55,-,-,-,-,-,-,9.7
36,SB9976102,36,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,9.85,-,-,9.55,-,-,-,-,-,-,9.7
37,SB9626312,37,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.75,-,-,9.65,-,-,-,-,-,-,9.7
38,SB9623726,38,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.75,-,-,9.65,-,-,-,-,-,-,9.7
39,SB10498857,39,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,9.7,-,-,9.7,-,-,-,-,-,-,9.7
40,SB10307123,40,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.15,9.65,9.65,9.75,-,-,-,-,-,-,9.7
41,SB10465409,41,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.65,-,-,9.65,-,-,Limba germana,9.75,-,-,9.68
42,SB10175214,42,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,9.8,-,-,Limba germana,9.75,-,-,9.68
43,SB8559081,43,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,9.8,-,-,Limba germana,9.75,-,-,9.68
44,SB8959072,44,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,9.95,-,-,9.4,-,-,-,-,-,-,9.67
45,SB10367143,45,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.75,-,-,9.6,-,-,-,-,-,-,9.67
46,SB667551,46,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.65,-,-,9.7,-,-,-,-,-,-,9.67
47,SB12048192,47,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.5,-,-,9.85,-,-,-,-,-,-,9.67
48,SB10465077,48,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,9.35,-,-,10,-,-,-,-,-,-,9.67
49,SB1141201,49,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.65,-,-,9.75,-,-,Limba germana,9.6,-,-,9.66
50,SB687501,50,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,10,-,-,9.05,-,-,Limba germana,9.9,-,-,9.65
51,SB10434239,51,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,9.8,-,-,9.5,-,-,-,-,-,-,9.65
52,SB12066417,52,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.75,-,-,9.55,-,-,-,-,-,-,9.65
